Time,Pwind
01-09-2018 00:00,0.0039472538
01-09-2018 01:00,0.22779782909999996
01-09-2018 02:00,0.5368612801
01-09-2018 03:00,0.43150822305000003
01-09-2018 04:00,0.39449545329999997
01-09-2018 05:00,0.33295516940000003
01-09-2018 06:00,0.3571675418
01-09-2018 07:00,0.3136061213
01-09-2018 08:00,0.41212320804999997
01-09-2018 09:00,0.37486624775
01-09-2018 10:00,0.36660643565
01-09-2018 11:00,0.34081906255
01-09-2018 12:00,0.29686128619999996
01-09-2018 13:00,0.3130983993
01-09-2018 14:00,0.213146952
01-09-2018 15:00,0.2666120982
01-09-2018 16:00,0.3204183783
01-09-2018 17:00,0.28662408
01-09-2018 18:00,0.2112379897
01-09-2018 19:00,0.1737583277
01-09-2018 20:00,0.24772975025
01-09-2018 21:00,0.38809830824999997
01-09-2018 22:00,0.43934701314999997
01-09-2018 23:00,0.34889662954999995
02-09-2018 00:00,0.4958851141999999
02-09-2018 01:00,0.5085640236
02-09-2018 02:00,0.5344780042
02-09-2018 03:00,0.57234725775
02-09-2018 04:00,0.55710098115
02-09-2018 05:00,0.39774824179999996
02-09-2018 06:00,0.35518355765
02-09-2018 07:00,0.2588591122
02-09-2018 08:00,0.24085096714999998
02-09-2018 09:00,0.28833826905
02-09-2018 10:00,0.30421377855
02-09-2018 11:00,0.32638729759999996
02-09-2018 12:00,0.3273384884
02-09-2018 13:00,0.30721331805
02-09-2018 14:00,0.2797798579
02-09-2018 15:00,0.27190923615
02-09-2018 16:00,0.2694393291
02-09-2018 17:00,0.20481856445
02-09-2018 18:00,0.18018265405
02-09-2018 19:00,0.15094803625
02-09-2018 20:00,0.15179525165000002
02-09-2018 21:00,0.4852270585499999
02-09-2018 22:00,0.5675219531
02-09-2018 23:00,0.5360209046500001
03-09-2018 00:00,0.4515838826
03-09-2018 01:00,0.4818983795
03-09-2018 02:00,0.5070019378
03-09-2018 03:00,0.47659099395000004
03-09-2018 04:00,0.5110473003
03-09-2018 05:00,0.48985810335
03-09-2018 06:00,0.36227471325
03-09-2018 07:00,0.27593693395
03-09-2018 08:00,0.26898260965000004
03-09-2018 09:00,0.30062548825
03-09-2018 10:00,0.30399139135
03-09-2018 11:00,0.3484191769
03-09-2018 12:00,0.3552809957
03-09-2018 13:00,0.30681005
03-09-2018 14:00,0.26264537855
03-09-2018 15:00,0.2320119914
03-09-2018 16:00,0.17540951475
03-09-2018 17:00,0.16533496795
03-09-2018 18:00,0.11438758889999999
03-09-2018 19:00,0.0566085074
03-09-2018 20:00,0.02843073795
03-09-2018 21:00,0.26797493125
03-09-2018 22:00,0.36270815205
03-09-2018 23:00,0.34784764879999996
04-09-2018 00:00,0.3560074839
04-09-2018 01:00,0.46657618175000004
04-09-2018 02:00,0.48997228724999997
04-09-2018 03:00,0.4909394317
04-09-2018 04:00,0.5751217725
04-09-2018 05:00,0.54591553365
04-09-2018 06:00,0.3459122073
04-09-2018 07:00,0.1829056452
04-09-2018 08:00,0.18602979979999998
04-09-2018 09:00,0.24952153494999998
04-09-2018 10:00,0.3131158005
04-09-2018 11:00,0.2975997713
04-09-2018 12:00,0.3448220058
04-09-2018 13:00,0.34150402315
04-09-2018 14:00,0.2828115563
04-09-2018 15:00,0.26018892445
04-09-2018 16:00,0.22217530944999997
04-09-2018 17:00,0.20751278055
04-09-2018 18:00,0.08106530834999999
04-09-2018 19:00,0.049127722
04-09-2018 20:00,0.09143390159999999
04-09-2018 21:00,0.27644602785
04-09-2018 22:00,0.5667274683
04-09-2018 23:00,0.42849764545
05-09-2018 00:00,0.32715970535
05-09-2018 01:00,0.31873881569999996
05-09-2018 02:00,0.28537844495000003
05-09-2018 03:00,0.4043993456
05-09-2018 04:00,0.4053951138
05-09-2018 05:00,0.24928614870000002
05-09-2018 06:00,0.20355327485
05-09-2018 07:00,0.2111227399
05-09-2018 08:00,0.27501312505000003
05-09-2018 09:00,0.35297864404999996
05-09-2018 10:00,0.36678292965
05-09-2018 11:00,0.43937915674999994
05-09-2018 12:00,0.4066445934
05-09-2018 13:00,0.4764205426
05-09-2018 14:00,0.44115654925000003
05-09-2018 15:00,0.354209858
05-09-2018 16:00,0.31872689105
05-09-2018 17:00,0.15404787575
05-09-2018 18:00,0.1067242116
05-09-2018 19:00,0.23245838845
05-09-2018 20:00,0.43126411835
05-09-2018 21:00,0.36196823215
05-09-2018 22:00,0.3710581007
05-09-2018 23:00,0.5104864311999999
06-09-2018 00:00,0.7375450969
06-09-2018 01:00,0.6659948288
06-09-2018 02:00,0.5811102740999999
06-09-2018 03:00,0.5682744266499999
06-09-2018 04:00,0.5669580087
06-09-2018 05:00,0.62739410435
06-09-2018 06:00,0.6600153712
06-09-2018 07:00,0.41177854495
06-09-2018 08:00,0.4935065847
06-09-2018 09:00,0.60549728495
06-09-2018 10:00,0.57592837065
06-09-2018 11:00,0.49202650774999995
06-09-2018 12:00,0.50377614445
06-09-2018 13:00,0.46121563634999996
06-09-2018 14:00,0.46200934934999993
06-09-2018 15:00,0.43567875655
06-09-2018 16:00,0.2717134344
06-09-2018 17:00,0.151694162
06-09-2018 18:00,0.1693532299
06-09-2018 19:00,0.1823379047
06-09-2018 20:00,0.04018899365
06-09-2018 21:00,0.02359628305
06-09-2018 22:00,0.01434965495
06-09-2018 23:00,0.0677648934
07-09-2018 00:00,0.57654443195
07-09-2018 01:00,0.6645376874
07-09-2018 02:00,0.53978759465
07-09-2018 03:00,0.3757403002
07-09-2018 04:00,0.42151170455000003
07-09-2018 05:00,0.43678989609999996
07-09-2018 06:00,0.43236397585
07-09-2018 07:00,0.3893347905
07-09-2018 08:00,0.49498404874999996
07-09-2018 09:00,0.60109941215
07-09-2018 10:00,0.6156639165
07-09-2018 11:00,0.6886283449
07-09-2018 12:00,0.69247921465
07-09-2018 13:00,0.5441713293999999
07-09-2018 14:00,0.5969309824
07-09-2018 15:00,0.5549210822
07-09-2018 16:00,0.5684605001499999
07-09-2018 17:00,0.3635861808
07-09-2018 18:00,0.18847273805
07-09-2018 19:00,0.1941023399
07-09-2018 20:00,0.1973499383
07-09-2018 21:00,0.28214869485
07-09-2018 22:00,0.29044220434999996
07-09-2018 23:00,0.51332080465
08-09-2018 00:00,0.50849327555
08-09-2018 01:00,0.3935579152
08-09-2018 02:00,0.41642701645
08-09-2018 03:00,0.3780283557
08-09-2018 04:00,0.39995356255000003
08-09-2018 05:00,0.35533680414999996
08-09-2018 06:00,0.45583669779999997
08-09-2018 07:00,0.3718544504
08-09-2018 08:00,0.2680223247
08-09-2018 09:00,0.15423143749999998
08-09-2018 10:00,0.16860470715
08-09-2018 11:00,0.28187624605
08-09-2018 12:00,0.26918507625
08-09-2018 13:00,0.23350501894999998
08-09-2018 14:00,0.2005077393
08-09-2018 15:00,0.17369577025
08-09-2018 16:00,0.1272833571
08-09-2018 17:00,0.06009273305
08-09-2018 18:00,0.01771766435
08-09-2018 19:00,0.02621746035
08-09-2018 20:00,0.0316868202
08-09-2018 21:00,0.0
08-09-2018 22:00,0.016648965300000002
08-09-2018 23:00,0.011523209449999999
09-09-2018 00:00,0.026745352
09-09-2018 01:00,0.30085017045
09-09-2018 02:00,0.43676305990000003
09-09-2018 03:00,0.48449883209999994
09-09-2018 04:00,0.401114405
09-09-2018 05:00,0.25804377349999996
09-09-2018 06:00,0.13879868704999998
09-09-2018 07:00,0.11721764774999999
09-09-2018 08:00,0.08248583855
09-09-2018 09:00,0.02983124555
09-09-2018 10:00,0.0084618231
09-09-2018 11:00,0.00738486545
09-09-2018 12:00,0.0027831924
09-09-2018 13:00,0.0050686877
09-09-2018 14:00,0.01910385455
09-09-2018 15:00,0.0132318327
09-09-2018 16:00,0.04041254535
09-09-2018 17:00,0.03586987335
09-09-2018 18:00,0.0490442044
09-09-2018 19:00,0.01887175695
09-09-2018 20:00,0.00516876755
09-09-2018 21:00,0.0
09-09-2018 22:00,0.0024183809
09-09-2018 23:00,0.0
10-09-2018 00:00,0.0020928292
10-09-2018 01:00,0.00214559635
10-09-2018 02:00,0.02542131635
10-09-2018 03:00,0.07818874769999999
10-09-2018 04:00,0.08435092894999999
10-09-2018 05:00,0.13161561415
10-09-2018 06:00,0.1959177733
10-09-2018 07:00,0.05615108839999999
10-09-2018 08:00,0.0084809209
10-09-2018 09:00,0.0022061665
10-09-2018 10:00,0.0039811297
10-09-2018 11:00,0.00147542745
10-09-2018 12:00,0.005731417399999999
10-09-2018 13:00,0.0
10-09-2018 14:00,0.0
10-09-2018 15:00,0.0029491481
10-09-2018 16:00,0.0005593459
10-09-2018 17:00,0.0009118587499999999
10-09-2018 18:00,0.0021986321
10-09-2018 19:00,0.0
10-09-2018 20:00,0.11546988625
10-09-2018 21:00,0.14199012595
10-09-2018 22:00,0.18627181945
10-09-2018 23:00,0.16606052285
11-09-2018 00:00,0.1424895613
11-09-2018 01:00,0.16514232734999998
11-09-2018 02:00,0.24508819419999997
11-09-2018 03:00,0.32379168745
11-09-2018 04:00,0.35477542505
11-09-2018 05:00,0.38018328165
11-09-2018 06:00,0.4067664953
11-09-2018 07:00,0.3108744525
11-09-2018 08:00,0.030365291199999995
11-09-2018 09:00,0.0
11-09-2018 10:00,0.0
11-09-2018 11:00,0.0080622874
11-09-2018 12:00,0.0
11-09-2018 13:00,0.0009344169000000001
11-09-2018 14:00,0.01106048645
11-09-2018 15:00,0.07312218414999999
11-09-2018 16:00,0.061619865999999995
11-09-2018 17:00,0.0953221433
11-09-2018 18:00,0.25668242965
11-09-2018 19:00,0.25693670544999997
11-09-2018 20:00,0.2597912698
11-09-2018 21:00,0.0034038981
11-09-2018 22:00,0.00572810665
11-09-2018 23:00,0.0986790262
12-09-2018 00:00,0.032774271949999996
12-09-2018 01:00,0.0479895023
12-09-2018 02:00,0.1352879567
12-09-2018 03:00,0.12436120585
12-09-2018 04:00,0.01292545615
12-09-2018 05:00,0.06242084055
12-09-2018 06:00,0.038339184549999995
12-09-2018 07:00,0.00141102295
12-09-2018 08:00,0.0
12-09-2018 09:00,0.015511003999999998
12-09-2018 10:00,0.00577378395
12-09-2018 11:00,0.0
12-09-2018 12:00,0.015391140400000001
12-09-2018 13:00,0.00957336555
12-09-2018 14:00,0.05970503785
12-09-2018 15:00,0.098721346
12-09-2018 16:00,0.0790085727
12-09-2018 17:00,0.0479803325
12-09-2018 18:00,0.0168257806
12-09-2018 19:00,0.0
12-09-2018 20:00,0.014472331199999999
12-09-2018 21:00,0.0078549571
12-09-2018 22:00,0.00123204695
12-09-2018 23:00,0.0209473881
13-09-2018 00:00,0.0326843802
13-09-2018 01:00,0.0057736794
13-09-2018 02:00,0.0123174758
13-09-2018 03:00,0.0
13-09-2018 04:00,0.0
13-09-2018 05:00,0.028129429949999996
13-09-2018 06:00,0.013608261149999999
13-09-2018 07:00,0.00537008665
13-09-2018 08:00,0.00705096335
13-09-2018 09:00,0.0
13-09-2018 10:00,0.0
13-09-2018 11:00,0.011013448300000001
13-09-2018 12:00,0.00063787485
13-09-2018 13:00,0.0
13-09-2018 14:00,0.013808215149999999
