Time,Psolar
01-09-2018 00:00,0.0
01-09-2018 01:00,0.0
01-09-2018 02:00,0.0
01-09-2018 03:00,0.0
01-09-2018 04:00,0.0
01-09-2018 05:00,0.0
01-09-2018 06:00,0.0
01-09-2018 07:00,0.18358524825
01-09-2018 08:00,0.4414286997
01-09-2018 09:00,0.54553968915
01-09-2018 10:00,0.67030431265
01-09-2018 11:00,0.7377582514
01-09-2018 12:00,0.7705050929999999
01-09-2018 13:00,0.71411753715
01-09-2018 14:00,0.4022306998
01-09-2018 15:00,0.32801988665
01-09-2018 16:00,0.18944895029999997
01-09-2018 17:00,0.04921471015
01-09-2018 18:00,0.0097222405
01-09-2018 19:00,0.0160050563
01-09-2018 20:00,0.0
01-09-2018 21:00,0.0
01-09-2018 22:00,0.0
01-09-2018 23:00,0.0
02-09-2018 00:00,0.0
02-09-2018 01:00,0.0
02-09-2018 02:00,0.0
02-09-2018 03:00,0.0
02-09-2018 04:00,0.0
02-09-2018 05:00,0.00228435885
02-09-2018 06:00,0.025824357449999998
02-09-2018 07:00,0.1155989086
02-09-2018 08:00,0.34778249715
02-09-2018 09:00,0.6489039655
02-09-2018 10:00,0.68234368375
02-09-2018 11:00,0.7064338899
02-09-2018 12:00,0.72355582155
02-09-2018 13:00,0.6960087656999999
02-09-2018 14:00,0.54948176305
02-09-2018 15:00,0.42427226484999997
02-09-2018 16:00,0.52270761985
02-09-2018 17:00,0.17697915534999997
02-09-2018 18:00,0.0233766371
02-09-2018 19:00,0.009740655749999999
02-09-2018 20:00,0.0
02-09-2018 21:00,0.0
02-09-2018 22:00,0.0
02-09-2018 23:00,0.0
03-09-2018 00:00,0.0
03-09-2018 01:00,0.0
03-09-2018 02:00,0.0
03-09-2018 03:00,0.0
03-09-2018 04:00,0.0
03-09-2018 05:00,0.0
03-09-2018 06:00,0.04270908725
03-09-2018 07:00,0.16949136595
03-09-2018 08:00,0.3042095566
03-09-2018 09:00,0.49511625095
03-09-2018 10:00,0.66336727565
03-09-2018 11:00,0.68634446715
03-09-2018 12:00,0.6522498765999999
03-09-2018 13:00,0.55623198875
03-09-2018 14:00,0.45504107144999995
03-09-2018 15:00,0.32216357705
03-09-2018 16:00,0.07232369755
03-09-2018 17:00,0.049855285449999995
03-09-2018 18:00,0.0018625488999999998
03-09-2018 19:00,0.0
03-09-2018 20:00,0.0
03-09-2018 21:00,0.0
03-09-2018 22:00,0.0
03-09-2018 23:00,0.0
04-09-2018 00:00,0.0
04-09-2018 01:00,0.0
04-09-2018 02:00,0.0
04-09-2018 03:00,0.0
04-09-2018 04:00,0.0
04-09-2018 05:00,0.0013770815999999998
04-09-2018 06:00,0.02245019915
04-09-2018 07:00,0.27186787855
04-09-2018 08:00,0.6645113102
04-09-2018 09:00,0.6947739587999999
04-09-2018 10:00,0.74796843355
04-09-2018 11:00,0.67503858995
04-09-2018 12:00,0.5617127539
04-09-2018 13:00,0.5418917271499999
04-09-2018 14:00,0.63330137655
04-09-2018 15:00,0.557091428
04-09-2018 16:00,0.3261748384
04-09-2018 17:00,0.12881661345
04-09-2018 18:00,0.037900581999999995
04-09-2018 19:00,0.0
04-09-2018 20:00,0.0
04-09-2018 21:00,0.0
04-09-2018 22:00,0.0
04-09-2018 23:00,0.0
05-09-2018 00:00,0.0
05-09-2018 01:00,0.0
05-09-2018 02:00,0.0
05-09-2018 03:00,0.0
05-09-2018 04:00,0.0
05-09-2018 05:00,0.0
05-09-2018 06:00,0.03136078145
05-09-2018 07:00,0.19256712089999997
05-09-2018 08:00,0.6745597654
05-09-2018 09:00,0.69540178835
05-09-2018 10:00,0.6001692478
05-09-2018 11:00,0.6230780959
05-09-2018 12:00,0.4364923536
05-09-2018 13:00,0.44953721604999997
05-09-2018 14:00,0.51153702695
05-09-2018 15:00,0.34019945674999996
05-09-2018 16:00,0.3538369137
05-09-2018 17:00,0.11490810255
05-09-2018 18:00,0.006717929949999999
05-09-2018 19:00,0.0
05-09-2018 20:00,0.0
