Time,Psolar
01-09-2018 00:00,0.0
01-09-2018 01:00,0.0
01-09-2018 02:00,0.0
01-09-2018 03:00,0.0
01-09-2018 04:00,0.0
01-09-2018 05:00,0.0
01-09-2018 06:00,0.0
01-09-2018 07:00,0.215982645
01-09-2018 08:00,0.519327882
01-09-2018 09:00,0.641811399
01-09-2018 10:00,0.788593309
01-09-2018 11:00,0.867950884
01-09-2018 12:00,0.90647658
01-09-2018 13:00,0.840138279
01-09-2018 14:00,0.473212588
01-09-2018 15:00,0.385905749
01-09-2018 16:00,0.222881118
01-09-2018 17:00,0.057899659
01-09-2018 18:00,0.01143793
01-09-2018 19:00,0.018829478
01-09-2018 20:00,0.0
01-09-2018 21:00,0.0
01-09-2018 22:00,0.0
01-09-2018 23:00,0.0
02-09-2018 00:00,0.0
02-09-2018 01:00,0.0
02-09-2018 02:00,0.0
02-09-2018 03:00,0.0
02-09-2018 04:00,0.0
02-09-2018 05:00,0.002687481
02-09-2018 06:00,0.030381597
02-09-2018 07:00,0.135998716
02-09-2018 08:00,0.409155879
02-09-2018 09:00,0.76341643
02-09-2018 10:00,0.802757275
02-09-2018 11:00,0.831098694
02-09-2018 12:00,0.851242143
02-09-2018 13:00,0.818833842
02-09-2018 14:00,0.646449133
02-09-2018 15:00,0.499143841
02-09-2018 16:00,0.614950141
02-09-2018 17:00,0.208210771
02-09-2018 18:00,0.027501926
02-09-2018 19:00,0.011459595
02-09-2018 20:00,0.0
02-09-2018 21:00,0.0
02-09-2018 22:00,0.0
02-09-2018 23:00,0.0
03-09-2018 00:00,0.0
03-09-2018 01:00,0.0
03-09-2018 02:00,0.0
03-09-2018 03:00,0.0
03-09-2018 04:00,0.0
03-09-2018 05:00,0.0
03-09-2018 06:00,0.050245985
03-09-2018 07:00,0.199401607
03-09-2018 08:00,0.357893596
03-09-2018 09:00,0.582489707
03-09-2018 10:00,0.780432089
03-09-2018 11:00,0.807464079
03-09-2018 12:00,0.767352796
03-09-2018 13:00,0.654390575
03-09-2018 14:00,0.535342437
03-09-2018 15:00,0.379015973
03-09-2018 16:00,0.085086703
03-09-2018 17:00,0.058653277
03-09-2018 18:00,0.002191234
03-09-2018 19:00,0.0
03-09-2018 20:00,0.0
03-09-2018 21:00,0.0
03-09-2018 22:00,0.0
03-09-2018 23:00,0.0
04-09-2018 00:00,0.0
04-09-2018 01:00,0.0
04-09-2018 02:00,0.0
04-09-2018 03:00,0.0
04-09-2018 04:00,0.0
04-09-2018 05:00,0.001620096
04-09-2018 06:00,0.026411999
04-09-2018 07:00,0.319844563
04-09-2018 08:00,0.781778012
04-09-2018 09:00,0.817381128
04-09-2018 10:00,0.879962863
04-09-2018 11:00,0.794163047
04-09-2018 12:00,0.660838534
04-09-2018 13:00,0.637519679
04-09-2018 14:00,0.745060443
04-09-2018 15:00,0.65540168
04-09-2018 16:00,0.383735104
04-09-2018 17:00,0.151548957
04-09-2018 18:00,0.04458892
04-09-2018 19:00,0.0
04-09-2018 20:00,0.0
04-09-2018 21:00,0.0
04-09-2018 22:00,0.0
04-09-2018 23:00,0.0
05-09-2018 00:00,0.0
05-09-2018 01:00,0.0
05-09-2018 02:00,0.0
05-09-2018 03:00,0.0
05-09-2018 04:00,0.0
05-09-2018 05:00,0.0
05-09-2018 06:00,0.036895037
05-09-2018 07:00,0.226549554
05-09-2018 08:00,0.793599724
05-09-2018 09:00,0.818119751
05-09-2018 10:00,0.706081468
05-09-2018 11:00,0.733033054
05-09-2018 12:00,0.513520416
05-09-2018 13:00,0.528867313
05-09-2018 14:00,0.601808267
05-09-2018 15:00,0.400234655
05-09-2018 16:00,0.416278722
05-09-2018 17:00,0.135186003
05-09-2018 18:00,0.007903447
05-09-2018 19:00,0.0
05-09-2018 20:00,0.0
05-09-2018 21:00,0.0
05-09-2018 22:00,0.0
05-09-2018 23:00,0.0
06-09-2018 00:00,0.0
06-09-2018 01:00,0.0
06-09-2018 02:00,0.0
06-09-2018 03:00,0.0
