Time,Psolar
01-09-2018 00:00,0.0
01-09-2018 01:00,0.0
01-09-2018 02:00,0.0
01-09-2018 03:00,0.0
01-09-2018 04:00,0.0
01-09-2018 05:00,0.0
01-09-2018 06:00,0.0
01-09-2018 07:00,0.16198698375
01-09-2018 08:00,0.3894959115
01-09-2018 09:00,0.48135854925
01-09-2018 10:00,0.59144498175
01-09-2018 11:00,0.650963163
01-09-2018 12:00,0.679857435
01-09-2018 13:00,0.63010370925
01-09-2018 14:00,0.354909441
01-09-2018 15:00,0.28942931175000003
01-09-2018 16:00,0.1671608385
01-09-2018 17:00,0.04342474425
01-09-2018 18:00,0.008578447500000001
01-09-2018 19:00,0.014122108500000001
01-09-2018 20:00,0.0
01-09-2018 21:00,0.0
01-09-2018 22:00,0.0
01-09-2018 23:00,0.0
02-09-2018 00:00,0.0
02-09-2018 01:00,0.0
02-09-2018 02:00,0.0
02-09-2018 03:00,0.0
02-09-2018 04:00,0.0
02-09-2018 05:00,0.0020156107499999997
02-09-2018 06:00,0.02278619775
02-09-2018 07:00,0.10199903699999999
02-09-2018 08:00,0.30686690925
02-09-2018 09:00,0.5725623225
02-09-2018 10:00,0.60206795625
02-09-2018 11:00,0.6233240205
02-09-2018 12:00,0.63843160725
02-09-2018 13:00,0.6141253815
02-09-2018 14:00,0.48483684974999997
02-09-2018 15:00,0.37435788075
02-09-2018 16:00,0.46121260575
02-09-2018 17:00,0.15615807825
02-09-2018 18:00,0.0206264445
02-09-2018 19:00,0.008594696249999999
02-09-2018 20:00,0.0
02-09-2018 21:00,0.0
02-09-2018 22:00,0.0
02-09-2018 23:00,0.0
03-09-2018 00:00,0.0
03-09-2018 01:00,0.0
03-09-2018 02:00,0.0
03-09-2018 03:00,0.0
03-09-2018 04:00,0.0
03-09-2018 05:00,0.0
03-09-2018 06:00,0.03768448875
03-09-2018 07:00,0.14955120525
03-09-2018 08:00,0.26842019699999997
03-09-2018 09:00,0.43686728025
03-09-2018 10:00,0.58532406675
03-09-2018 11:00,0.60559805925
03-09-2018 12:00,0.575514597
03-09-2018 13:00,0.49079293125
03-09-2018 14:00,0.40150682774999996
03-09-2018 15:00,0.28426197975
03-09-2018 16:00,0.06381502725
03-09-2018 17:00,0.043989957749999996
03-09-2018 18:00,0.0016434254999999997
03-09-2018 19:00,0.0
03-09-2018 20:00,0.0
03-09-2018 21:00,0.0
03-09-2018 22:00,0.0
03-09-2018 23:00,0.0
04-09-2018 00:00,0.0
04-09-2018 01:00,0.0
04-09-2018 02:00,0.0
04-09-2018 03:00,0.0
04-09-2018 04:00,0.0
04-09-2018 05:00,0.001215072
04-09-2018 06:00,0.01980899925
04-09-2018 07:00,0.23988342225000003
04-09-2018 08:00,0.5863335089999999
04-09-2018 09:00,0.6130358459999999
04-09-2018 10:00,0.65997214725
04-09-2018 11:00,0.5956222852499999
04-09-2018 12:00,0.4956289005
04-09-2018 13:00,0.47813975924999996
04-09-2018 14:00,0.55879533225
04-09-2018 15:00,0.49155126
04-09-2018 16:00,0.287801328
04-09-2018 17:00,0.11366171775
04-09-2018 18:00,0.033441689999999996
04-09-2018 19:00,0.0
04-09-2018 20:00,0.0
04-09-2018 21:00,0.0
04-09-2018 22:00,0.0
04-09-2018 23:00,0.0
05-09-2018 00:00,0.0
05-09-2018 01:00,0.0
05-09-2018 02:00,0.0
05-09-2018 03:00,0.0
05-09-2018 04:00,0.0
05-09-2018 05:00,0.0
05-09-2018 06:00,0.02767127775
05-09-2018 07:00,0.1699121655
05-09-2018 08:00,0.595199793
05-09-2018 09:00,0.61358981325
05-09-2018 10:00,0.5295611010000001
05-09-2018 11:00,0.5497747905
05-09-2018 12:00,0.385140312
05-09-2018 13:00,0.39665048475
05-09-2018 14:00,0.45135620025
05-09-2018 15:00,0.30017599125
05-09-2018 16:00,0.3122090415
05-09-2018 17:00,0.10138950225
05-09-2018 18:00,0.005927585249999999
05-09-2018 19:00,0.0
05-09-2018 20:00,0.0
