Time,Pwind
01-09-2018 00:00,0.004643828
01-09-2018 01:00,0.267997446
01-09-2018 02:00,0.631601506
01-09-2018 03:00,0.507656733
01-09-2018 04:00,0.464112298
01-09-2018 05:00,0.391711964
01-09-2018 06:00,0.420197108
01-09-2018 07:00,0.368948378
01-09-2018 08:00,0.484850833
01-09-2018 09:00,0.441019115
01-09-2018 10:00,0.431301689
01-09-2018 11:00,0.400963603
01-09-2018 12:00,0.349248572
01-09-2018 13:00,0.368351058
01-09-2018 14:00,0.25076112
01-09-2018 15:00,0.313661292
01-09-2018 16:00,0.376962798
01-09-2018 17:00,0.3372048
01-09-2018 18:00,0.248515282
01-09-2018 19:00,0.204421562
01-09-2018 20:00,0.291446765
01-09-2018 21:00,0.456586245
01-09-2018 22:00,0.516878839
01-09-2018 23:00,0.410466623
02-09-2018 00:00,0.583394252
02-09-2018 01:00,0.598310616
02-09-2018 02:00,0.628797652
02-09-2018 03:00,0.673349715
02-09-2018 04:00,0.655412919
02-09-2018 05:00,0.467939108
02-09-2018 06:00,0.417863009
02-09-2018 07:00,0.304540132
02-09-2018 08:00,0.283354079
02-09-2018 09:00,0.339221493
02-09-2018 10:00,0.357898563
02-09-2018 11:00,0.383985056
02-09-2018 12:00,0.385104104
02-09-2018 13:00,0.361427433
02-09-2018 14:00,0.329152774
02-09-2018 15:00,0.319893219
02-09-2018 16:00,0.316987446
02-09-2018 17:00,0.240963017
02-09-2018 18:00,0.211979593
02-09-2018 19:00,0.177585925
02-09-2018 20:00,0.178582649
02-09-2018 21:00,0.570855363
02-09-2018 22:00,0.667672886
02-09-2018 23:00,0.630612829
03-09-2018 00:00,0.531275156
03-09-2018 01:00,0.56693927
03-09-2018 02:00,0.596472868
03-09-2018 03:00,0.560695287
03-09-2018 04:00,0.601232118
03-09-2018 05:00,0.576303651
03-09-2018 06:00,0.426205545
03-09-2018 07:00,0.324631687
03-09-2018 08:00,0.316450129
03-09-2018 09:00,0.353677045
03-09-2018 10:00,0.357636931
03-09-2018 11:00,0.409904914
03-09-2018 12:00,0.417977642
03-09-2018 13:00,0.360953
03-09-2018 14:00,0.308994563
03-09-2018 15:00,0.272955284
03-09-2018 16:00,0.206364135
03-09-2018 17:00,0.194511727
03-09-2018 18:00,0.134573634
03-09-2018 19:00,0.066598244
03-09-2018 20:00,0.033447927
03-09-2018 21:00,0.315264625
03-09-2018 22:00,0.426715473
03-09-2018 23:00,0.409232528
04-09-2018 00:00,0.418832334
04-09-2018 01:00,0.548913155
04-09-2018 02:00,0.576437985
04-09-2018 03:00,0.577575802
04-09-2018 04:00,0.67661385
04-09-2018 05:00,0.642253569
04-09-2018 06:00,0.406955538
04-09-2018 07:00,0.215183112
04-09-2018 08:00,0.218858588
04-09-2018 09:00,0.293554747
04-09-2018 10:00,0.36837153
04-09-2018 11:00,0.350117378
04-09-2018 12:00,0.405672948
04-09-2018 13:00,0.401769439
04-09-2018 14:00,0.332719478
04-09-2018 15:00,0.306104617
04-09-2018 16:00,0.261382717
04-09-2018 17:00,0.244132683
04-09-2018 18:00,0.095370951
04-09-2018 19:00,0.05779732
04-09-2018 20:00,0.107569296
04-09-2018 21:00,0.325230621
04-09-2018 22:00,0.666738198
04-09-2018 23:00,0.504114877
05-09-2018 00:00,0.384893771
05-09-2018 01:00,0.374986842
05-09-2018 02:00,0.335739347
05-09-2018 03:00,0.475763936
05-09-2018 04:00,0.476935428
05-09-2018 05:00,0.293277822
05-09-2018 06:00,0.239474441
05-09-2018 07:00,0.248379694
05-09-2018 08:00,0.323544853
05-09-2018 09:00,0.415268993
05-09-2018 10:00,0.431509329
05-09-2018 11:00,0.516916655
05-09-2018 12:00,0.478405404
05-09-2018 13:00,0.560494756
05-09-2018 14:00,0.519007705
05-09-2018 15:00,0.41671748
05-09-2018 16:00,0.374972813
05-09-2018 17:00,0.181232795
05-09-2018 18:00,0.125557896
05-09-2018 19:00,0.273480457
05-09-2018 20:00,0.507369551
05-09-2018 21:00,0.425844979
05-09-2018 22:00,0.436538942
05-09-2018 23:00,0.600572272
06-09-2018 00:00,0.867700114
06-09-2018 01:00,0.783523328
06-09-2018 02:00,0.683659146
06-09-2018 03:00,0.668558149
06-09-2018 04:00,0.667009422
06-09-2018 05:00,0.738110711
