Time,Price
01/09/2018 00:00,32.103
01/09/2018 01:00,32.103
01/09/2018 02:00,32.103
01/09/2018 03:00,32.103
01/09/2018 04:00,32.103
01/09/2018 05:00,32.103
01/09/2018 06:00,81.4465
01/09/2018 07:00,81.4465
01/09/2018 08:00,81.4465
01/09/2018 09:00,32.103
01/09/2018 10:00,32.103
01/09/2018 11:00,32.103
01/09/2018 12:00,32.103
01/09/2018 13:00,32.103
01/09/2018 14:00,32.103
01/09/2018 15:00,32.103
01/09/2018 16:00,32.103
01/09/2018 17:00,32.103
01/09/2018 18:00,81.4465
01/09/2018 19:00,81.4465
01/09/2018 20:00,81.4465
01/09/2018 21:00,32.103
01/09/2018 22:00,32.103
01/09/2018 23:00,32.103
02/09/2018 00:00,32.103
02/09/2018 01:00,32.103
02/09/2018 02:00,32.103
02/09/2018 03:00,32.103
02/09/2018 04:00,32.103
02/09/2018 05:00,32.103
02/09/2018 06:00,81.4465
02/09/2018 07:00,81.4465
02/09/2018 08:00,81.4465
02/09/2018 09:00,32.103
02/09/2018 10:00,32.103
02/09/2018 11:00,32.103
02/09/2018 12:00,32.103
02/09/2018 13:00,32.103
02/09/2018 14:00,32.103
02/09/2018 15:00,32.103
02/09/2018 16:00,32.103
02/09/2018 17:00,32.103
02/09/2018 18:00,81.4465
02/09/2018 19:00,81.4465
02/09/2018 20:00,81.4465
02/09/2018 21:00,32.103
02/09/2018 22:00,32.103
02/09/2018 23:00,32.103
03/09/2018 00:00,32.103
03/09/2018 01:00,32.103
03/09/2018 02:00,32.103
03/09/2018 03:00,32.103
03/09/2018 04:00,32.103
03/09/2018 05:00,32.103
03/09/2018 06:00,81.4465
03/09/2018 07:00,81.4465
03/09/2018 08:00,81.4465
03/09/2018 09:00,32.103
03/09/2018 10:00,32.103
03/09/2018 11:00,32.103
03/09/2018 12:00,32.103
03/09/2018 13:00,32.103
03/09/2018 14:00,32.103
03/09/2018 15:00,32.103
03/09/2018 16:00,32.103
03/09/2018 17:00,32.103
03/09/2018 18:00,81.4465
03/09/2018 19:00,81.4465
03/09/2018 20:00,81.4465
03/09/2018 21:00,32.103
03/09/2018 22:00,32.103
03/09/2018 23:00,32.103
04/09/2018 00:00,32.103
04/09/2018 01:00,32.103
04/09/2018 02:00,32.103
04/09/2018 03:00,32.103
04/09/2018 04:00,32.103
04/09/2018 05:00,32.103
04/09/2018 06:00,81.4465
04/09/2018 07:00,81.4465
04/09/2018 08:00,81.4465
04/09/2018 09:00,32.103
04/09/2018 10:00,32.103
04/09/2018 11:00,32.103
04/09/2018 12:00,32.103
04/09/2018 13:00,32.103
04/09/2018 14:00,32.103
04/09/2018 15:00,32.103
04/09/2018 16:00,32.103
04/09/2018 17:00,32.103
04/09/2018 18:00,81.4465
04/09/2018 19:00,81.4465
04/09/2018 20:00,81.4465
04/09/2018 21:00,32.103
04/09/2018 22:00,32.103
04/09/2018 23:00,32.103
05/09/2018 00:00,32.103
05/09/2018 01:00,32.103
05/09/2018 02:00,32.103
05/09/2018 03:00,32.103
05/09/2018 04:00,32.103
05/09/2018 05:00,32.103
05/09/2018 06:00,81.4465
05/09/2018 07:00,81.4465
05/09/2018 08:00,81.4465
05/09/2018 09:00,32.103
05/09/2018 10:00,32.103
05/09/2018 11:00,32.103
05/09/2018 12:00,32.103
05/09/2018 13:00,32.103
05/09/2018 14:00,32.103
05/09/2018 15:00,32.103
05/09/2018 16:00,32.103
05/09/2018 17:00,32.103
05/09/2018 18:00,81.4465
05/09/2018 19:00,81.4465
05/09/2018 20:00,81.4465
05/09/2018 21:00,32.103
05/09/2018 22:00,32.103
05/09/2018 23:00,32.103
06/09/2018 00:00,32.103
06/09/2018 01:00,32.103
06/09/2018 02:00,32.103
06/09/2018 03:00,32.103
06/09/2018 04:00,32.103
06/09/2018 05:00,32.103
06/09/2018 06:00,81.4465
06/09/2018 07:00,81.4465
06/09/2018 08:00,81.4465
06/09/2018 09:00,32.103
06/09/2018 10:00,32.103
06/09/2018 11:00,32.103
06/09/2018 12:00,32.103
06/09/2018 13:00,32.103
06/09/2018 14:00,32.103
06/09/2018 15:00,32.103
06/09/2018 16:00,32.103
06/09/2018 17:00,32.103
06/09/2018 18:00,81.4465
06/09/2018 19:00,81.4465
06/09/2018 20:00,81.4465
06/09/2018 21:00,32.103
06/09/2018 22:00,32.103
06/09/2018 23:00,32.103
07/09/2018 00:00,32.103
07/09/2018 01:00,32.103
07/09/2018 02:00,32.103
07/09/2018 03:00,32.103
07/09/2018 04:00,32.103
07/09/2018 05:00,32.103
07/09/2018 06:00,81.4465
07/09/2018 07:00,81.4465
07/09/2018 08:00,81.4465
07/09/2018 09:00,32.103
07/09/2018 10:00,32.103
07/09/2018 11:00,32.103
07/09/2018 12:00,32.103
07/09/2018 13:00,32.103
07/09/2018 14:00,32.103
07/09/2018 15:00,32.103
07/09/2018 16:00,32.103
07/09/2018 17:00,32.103
07/09/2018 18:00,81.4465
07/09/2018 19:00,81.4465
07/09/2018 20:00,81.4465
07/09/2018 21:00,32.103
07/09/2018 22:00,32.103
07/09/2018 23:00,32.103
08/09/2018 00:00,32.103
08/09/2018 01:00,32.103
08/09/2018 02:00,32.103
08/09/2018 03:00,32.103
08/09/2018 04:00,32.103
08/09/2018 05:00,32.103
08/09/2018 06:00,81.4465
08/09/2018 07:00,81.4465
08/09/2018 08:00,81.4465
08/09/2018 09:00,32.103
08/09/2018 10:00,32.103
08/09/2018 11:00,32.103
08/09/2018 12:00,32.103
08/09/2018 13:00,32.103
08/09/2018 14:00,32.103
08/09/2018 15:00,32.103
08/09/2018 16:00,32.103
08/09/2018 17:00,32.103
08/09/2018 18:00,81.4465
08/09/2018 19:00,81.4465
08/09/2018 20:00,81.4465
08/09/2018 21:00,32.103
08/09/2018 22:00,32.103
08/09/2018 23:00,32.103
09/09/2018 00:00,32.103
09/09/2018 01:00,32.103
09/09/2018 02:00,32.103
