Time,Pwind
01-09-2018 00:00,0.0034828710000000002
01-09-2018 01:00,0.20099808449999998
01-09-2018 02:00,0.4737011295
01-09-2018 03:00,0.38074254975
01-09-2018 04:00,0.3480842235
01-09-2018 05:00,0.29378397300000003
01-09-2018 06:00,0.315147831
01-09-2018 07:00,0.2767112835
01-09-2018 08:00,0.36363812475
01-09-2018 09:00,0.33076433625
01-09-2018 10:00,0.32347626674999996
01-09-2018 11:00,0.30072270225
01-09-2018 12:00,0.26193642899999997
01-09-2018 13:00,0.2762632935
01-09-2018 14:00,0.18807084000000002
01-09-2018 15:00,0.235245969
01-09-2018 16:00,0.28272209849999996
01-09-2018 17:00,0.2529036
01-09-2018 18:00,0.1863864615
01-09-2018 19:00,0.1533161715
01-09-2018 20:00,0.21858507375
01-09-2018 21:00,0.34243968375
01-09-2018 22:00,0.38765912925
01-09-2018 23:00,0.30784996724999997
02-09-2018 00:00,0.43754568899999996
02-09-2018 01:00,0.448732962
02-09-2018 02:00,0.47159823900000003
02-09-2018 03:00,0.5050122862499999
02-09-2018 04:00,0.49155968925
02-09-2018 05:00,0.350954331
02-09-2018 06:00,0.31339725675
02-09-2018 07:00,0.228405099
02-09-2018 08:00,0.21251555924999999
02-09-2018 09:00,0.25441611975
02-09-2018 10:00,0.26842392225
02-09-2018 11:00,0.287988792
02-09-2018 12:00,0.288828078
02-09-2018 13:00,0.27107057475
02-09-2018 14:00,0.24686458049999999
02-09-2018 15:00,0.23991991425
02-09-2018 16:00,0.23774058450000002
02-09-2018 17:00,0.18072226275
02-09-2018 18:00,0.15898469475
02-09-2018 19:00,0.13318944375
02-09-2018 20:00,0.13393698675000001
02-09-2018 21:00,0.42814152224999996
02-09-2018 22:00,0.5007546645
02-09-2018 23:00,0.47295962175000006
03-09-2018 00:00,0.398456367
03-09-2018 01:00,0.4252044525
03-09-2018 02:00,0.447354651
03-09-2018 03:00,0.42052146525
03-09-2018 04:00,0.4509240885
03-09-2018 05:00,0.43222773825000005
03-09-2018 06:00,0.31965415875000003
03-09-2018 07:00,0.24347376525
03-09-2018 08:00,0.23733759675000002
03-09-2018 09:00,0.26525778375000003
03-09-2018 10:00,0.26822769825
03-09-2018 11:00,0.3074286855
03-09-2018 12:00,0.3134832315
03-09-2018 13:00,0.27071475
03-09-2018 14:00,0.23174592225
03-09-2018 15:00,0.20471646300000002
03-09-2018 16:00,0.15477310125
03-09-2018 17:00,0.14588379525
03-09-2018 18:00,0.1009302255
03-09-2018 19:00,0.049948683
03-09-2018 20:00,0.02508594525
03-09-2018 21:00,0.23644846875000003
03-09-2018 22:00,0.32003660475
03-09-2018 23:00,0.306924396
04-09-2018 00:00,0.3141242505
04-09-2018 01:00,0.41168486625
04-09-2018 02:00,0.43232848874999996
04-09-2018 03:00,0.4331818515
04-09-2018 04:00,0.5074603875
04-09-2018 05:00,0.48169017675
04-09-2018 06:00,0.3052166535
04-09-2018 07:00,0.161387334
04-09-2018 08:00,0.164143941
04-09-2018 09:00,0.22016606025000002
04-09-2018 10:00,0.2762786475
04-09-2018 11:00,0.2625880335
04-09-2018 12:00,0.304254711
04-09-2018 13:00,0.30132707925
04-09-2018 14:00,0.2495396085
04-09-2018 15:00,0.22957846275000002
04-09-2018 16:00,0.19603703774999998
04-09-2018 17:00,0.18309951224999998
04-09-2018 18:00,0.07152821325
04-09-2018 19:00,0.04334799
04-09-2018 20:00,0.080676972
04-09-2018 21:00,0.24392296575
04-09-2018 22:00,0.5000536485
04-09-2018 23:00,0.37808615775
05-09-2018 00:00,0.28867032825
05-09-2018 01:00,0.2812401315
05-09-2018 02:00,0.25180451025
05-09-2018 03:00,0.356822952
05-09-2018 04:00,0.357701571
05-09-2018 05:00,0.2199583665
05-09-2018 06:00,0.17960583075
05-09-2018 07:00,0.1862847705
05-09-2018 08:00,0.24265863975000002
05-09-2018 09:00,0.31145174475
05-09-2018 10:00,0.32363199675
05-09-2018 11:00,0.38768749124999996
05-09-2018 12:00,0.35880405299999996
05-09-2018 13:00,0.420371067
05-09-2018 14:00,0.38925577875000006
05-09-2018 15:00,0.31253811
05-09-2018 16:00,0.28122960975
05-09-2018 17:00,0.13592459625
05-09-2018 18:00,0.094168422
05-09-2018 19:00,0.20511034275
05-09-2018 20:00,0.38052716325
05-09-2018 21:00,0.31938373425
05-09-2018 22:00,0.3274042065
05-09-2018 23:00,0.45042920399999997
06-09-2018 00:00,0.6507750855000001
06-09-2018 01:00,0.587642496
06-09-2018 02:00,0.5127443595
06-09-2018 03:00,0.50141861175
06-09-2018 04:00,0.5002570665
06-09-2018 05:00,0.55358303325
06-09-2018 06:00,0.582366504
06-09-2018 07:00,0.36333401025
06-09-2018 08:00,0.43544698649999997
06-09-2018 09:00,0.5342623102499999
06-09-2018 10:00,0.50817209175
06-09-2018 11:00,0.43414103625
06-09-2018 12:00,0.44450836275
